oleada_id,fecha,teatro,tipo_drone,lanzamientos_total,strike_uav,decoy_uav,intercepciones,hits,tasa_intercepcion_pct,tasa_hit_pct,regiones_objetivo,tipo_objetivo,daño_confirmado,fuente,notas
UA-2025-01,2025-01-01/2025-01-31,Ucrania,Shahed-136/131/Geran-2,2629,2539,90,2439,90,92.8,3.4,"Kyiv,Kharkiv,Odesa,Dnipro","infraestructura energética,residencial",múltiples apagones,ISIS-Online/Ukraine AF,"patrón produce-lanza diario; tasa hit muy baja, estrategia atricción"
UA-2025-02,2025-02-01/2025-02-28,Ucrania,Shahed-136/131/Geran-2,3904,3802,102,3700,102,94.8,2.6,"Kyiv,Kharkiv,Sumy,Zaporizhzhia",infraestructura energética,apagones parciales,ISIS-Online/Ukraine AF,aumento volumen vs enero
UA-2025-03,2025-03-01/2025-03-31,Ucrania,Shahed-136/Geran-2+decoy Gerbera,4198,3821,377,3821,377,91.0,8.97,"Kyiv,Kharkiv,Dnipropetrovsk","infraestructura energética,industrial",múltiples instalaciones,ISIS-Online/Ukraine AF,primer aumento significativo en tasa de impacto; introducción masiva de decoys Gerbera
UA-2025-04,2025-04-01/2025-04-30,Ucrania,Shahed-136/Geran-2+decoy,2422,2043,379,2043,379,84.3,15.6,"Kyiv,Odesa,Kharkiv,Donetsk",infraestructura energética,apagones regionales,ISIS-Online/Ukraine AF,reducción volumen pero aumento dramático en efectividad; posible ceasefire parcial energía 13-mar
UA-2025-05,2025-05-01/2025-05-31,Ucrania,Shahed-136/Geran-2+FPV fiber-optic,3289,2575,714,2575,714,78.3,21.7,"Kyiv,Kharkiv,toda Ucrania","infraestructura energética,aeropuertos militares",plantas energía múltiples,ISIS-Online/ACLED/Ukraine AF,pico efectividad hasta la fecha; Rusia usa Lancet junto Shahed para neutralizar equipos C-drone
UA-2025-06,2025-06-01/2025-06-30,Ucrania,Shahed-136/Geran-2+Lancet+FPV,5438,4678,760,4678,760,86.0,14.0,toda Ucrania,infraestructura energética,mes de bombardeo más intenso de la guerra,OPFOR Journal/Ukraine AF,5438 drones solo en junio; ataque masivo 28-29jun; Shahed operan ahora a 5km altitud; ataques multi-vector multi-dirección
UA-2025-07-PICO,2025-07-09,Ucrania,Shahed-136/Geran-2,728,450,278,600,128,82.4,17.6,"Kyiv,Kharkiv,Odesa,Dnipro","infraestructura energética,residencial",daños severos múltiples regiones,OPFOR Journal/Ukraine AF,uno de los mayores ataques individuales; pico mes de julio (203/día de media)
UA-2025-07,2025-07-01/2025-07-31,Ucrania,Shahed-136/Geran-2,6297,3778,2519,5537,760,87.9,12.1,toda Ucrania,"infraestructura energética,residencial",máximo histórico de lanzamientos,ISIS-Online/Ukraine AF,PICO HISTÓRICO: 203 Shahed/día media; cambio táctico a ataques cumulativos 5-8 días
UA-2025-08,2025-08-01/2025-08-31,Ucrania,Shahed-136/Geran-2+Molniya,4123,2474,1649,3526,597,85.5,14.5,toda Ucrania,"infraestructura energética,refinerías",38% refinerías rusas atacadas por UA,ISIS-Online/Ukraine AF,09-ago efectividad excepcional 66%; UA usa drones marítimos vs flota negra; aparece Molniya con Starlink
UA-2025-09-PICO,2025-09-07,Ucrania,Shahed-136/Geran-2+misiles,823,810,13,635,188,77.2,22.8,toda Ucrania,infraestructura energética,MAYOR ATAQUE DE LA GUERRA,ISIS-Online/Ukraine AF,RÉCORD ABSOLUTO: 823 UAVs en un solo ataque; 810 Shahed-type
UA-2025-09,2025-09-01/2025-09-30,Ucrania,Shahed-136/Geran-2+Shaheed-238,5828,3496,2332,5058,770,86.8,13.2,toda Ucrania,"infraestructura energética,infraestructura gas",capacidad gas Kharkiv/Poltava reducida 60%,ISIS-Online/ACLED,aparece Shahed-238 jet (Geran-3) >550km/h; 188/día media; producción saturation desde otoño
UA-2025-10,2025-10-01/2025-10-31,Ucrania,Shahed-136/Geran-2+fiber-optic FPV,5298,3073,2225,4602,696,86.9,13.1,toda Ucrania,"infraestructura energética,industrial",apagones regionales,ISIS-Online/ACLED,171/día media; producción ~5375/mes constante => saturación producción en Alabuga
UA-2025-11,2025-11-01/2025-11-30,Ucrania,Shahed-136/Geran-2,5447,3377,2070,4727,720,86.8,13.2,"Kyiv,Poltava,oeste Ucrania",infraestructura energética,2800+ batallas en oct; apagones extensos,ISIS-Online/ACLED,182/día media; máximo 9-nov 46.38% efectividad; Pokrovsk cae parcialmente
UA-2025-12,2025-12-01/2025-12-31,Ucrania,Shahed-136/Geran-2,5131,3079,2052,4244,887,82.7,17.3,toda Ucrania,infraestructura energética,653 Shahed el 6-dic; energía destruida,ISIS-Online/Ukraine AF,166/día media; 6-dic 653 UAVs; 26-27dic 519 UAVs; saturación producción confirmada
UA-2026-01,2026-01-01/2026-01-31,Ucrania,Shahed-136/Geran-2+Garpiya-3,5050,3030,2020,4494,556,89.0,11.0,toda Ucrania,"infraestructura energética,militar",819737 hits confirmados en todo 2025,Defense News/Ukraine MoD,UA: 80%+ targets destruidos por drones; 3M FPV recibidos en 2025; aparece Garpiya-3 chino 2000km range
UA-2026-02,2026-02-01/2026-02-28,Ucrania,Shahed-136/Geran-2,5048,3029,2019,4393,655,87.0,13.0,toda Ucrania,infraestructura energética,daños continuos infraestructura,Euronews/AFP,datos estimados extrapolando tendencias
UA-2026-03,2026-03-01/2026-03-31,Ucrania,Shahed-136/Geran-2,6462,3877,2585,5816,646,90.0,10.0,toda Ucrania incluido Lviv,"infraestructura,ciudades",Lviv dañado incluido zona UNESCO,Euronews AFP 2026-04-02,RÉCORD MENSUAL: 6462 drones en marzo 2026; +28% vs feb; 90% intercepción (máximo desde feb 2025); ataque diurno inusual Lviv 24-mar
