fecha,operacion,tipo_evento,actor_atacante,actor_defensor,teatro,uavs_lanzados,misiles_lanzados,total_municiones,sorties_aereas,objetivos_atacados,uavs_interceptados,misiles_interceptados,tasa_intercepcion_pct,impactos_confirmados,sistemas_defensa_destruidos,launchers_destruidos,tipo_objetivo,localizacion_principal,bajas_civiles,bajas_militares,daño_confirmado,notas_tactica,fuente
2025-06-13,Rising Lion,OFENSIVO_Israel->Iran,Israel (IDF),Iran (IRGC),Iran,,,6000,2500,100,,,,100,80,,"nuclear,defensa aérea,liderazgo militar,comunicaciones","Tehran,Natanz,Isfahan,Parchin",,varios generales IRGC muertos,80% SAM iraníes destruidos; instalaciones nucleares alcanzadas; liderazgo decapitado,drones pre-posicionados en Irán semanas antes; swarm saturó radar; F-35 Adir standoff munitions,CSIS 2025-06-13
2025-06-13,True Promise 3,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel (IDF+US),Israel,100,60,160,,,99,52,99.0,9,,,"militar,civil",norte y centro Israel,mínimas,,mínimo; 1000+ UAVs neutralizados en 12 días totales Rising Lion,respuesta iraní muy limitada por pérdida C2 y SAMs; 99% intercepción UAV (Moshe Patel UVID2025),JFeed/IDF UVID2025
2026-02-28,US-Israel vs Iran - Día 1,OFENSIVO_US+Israel->Iran,USA+Israel,Iran,Iran,,,,,200,,,,200,200,,"defensa aérea,misiles balísticos,C2,nuclear","Tehran,western Iran,Parchin",~170 niños en escuela primaria Minab (primer día),Khamenei muerto; altos mandos IRGC muertos,200 sistemas DAA destruidos; control espacio aéreo oeste Irán-Tehran en 24h; Khamenei eliminado,fase 1: supresión DAA iraní; B-2 y B-1 bombers; USS Abraham Lincoln grupo de ataque,ACLED/Wikipedia
2026-02-28,True Promise 4 - Oleadas iniciales,DEFENSIVO_Iran->Israel+GCC,Iran (IRGC+Navy+Aerospace),Israel+GCC+US,"Israel,UAE,Qatar,Kuwait,Bahrain,Saudi Arabia,Oman",131,,,,,125,,,6,,,"militar,energía,civil,aeropuertos,infraestructura lujo","Israel(Tel Aviv,Jerusalem),UAE(Abu Dhabi),Qatar,Kuwait,Bahrain,Saudi Arabia,Oman",UAE: 3 muertos 94 heridos (28feb-5mar); Israel: 9 muertos Beit Shemesh 1-mar,3 F-15 US derribados Kuwait (friendly fire?),primer ataque simultáneo todos los GCC de la historia; cierre Estrecho Hormuz; UAE: 6 drones impactan; 7 BM (1 impacta),datos UAE 5-mar: 125/131 drones interceptados (95.4%); 6/7 BM interceptados; Shahed principales + BM Shahab-3,ACLED/ISW CriticalThreats 2026-03-05
2026-03-01,True Promise 4 - Oleada 2,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel,Israel,,1,,,1,,2,,1,,,residencial,Beit Shemesh (29km de Jerusalén),9 muertos (sinagoga-refugio); docenas heridos,,misil impactó refugio en sinagoga; mayor evento único de bajas civiles en Israel del conflicto 2026,2 interceptores lanzados fallaron; fallo Arrow/Iron Dome en intercepción,Wikipedia 2026 Iranian strikes
2026-03-03,True Promise 4 - Oleada 4,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel,Israel,,1,,,1,,,,1,,,residencial,"cerca Tel Aviv (Bat Yam,Holon,Or Yehuda)",12 heridos,,BM con cabeza de guerra de cluster (submuniciones radio 10km); primer uso de cluster munitions por Irán vs Israel,"ESCALADA TÁCTICA: uso de cluster munitions (prohibidas Convención Ottawa, no firmada por Irán)",Wikipedia 2026
2026-03-05,Rising Lion II - Fase 2,OFENSIVO_Israel->Iran,Israel (IDF),Iran,Iran (occidental y central),,,,,200,,,,200,,300,"lanzadores misiles balísticos,industria defensa",provincias occidental y central Irán; Pakdasht Tehran (zona industrial Abbas Abad),,,300 launchers BM inutilizados acumulado desde 28-feb; 80% total DAA iraní destruido; Parchin atacado 2ª vez,"General Zamir: 2500 strikes, 6000 municiones totales en campaña; fase 2 = industria misiles",ISW CriticalThreats 2026-03-05
2026-03-09,True Promise 4 - Decaimiento,ESTADO_CONFLICTO,Iran (IRGC),Israel+US,Israel,,,300,,,,,90.0,30,,,"militar,residencial",Israel,,,DÍA 10: reducción >90% en ataques; 300 BM iraníes disparados total (casi mitad cluster); 75% launchers eliminados,JINSA analysis: reducción más rápida que en Rising Lion 2025; C2 iraní fragmentado por decapitación liderazgo,Wikipedia/JINSA
2026-03-21,True Promise 4 - Oleada ~50,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel,Israel (Negev),,1,,,1,,,,1,,,nuclear (Shimon Peres Negev Nuclear Research Center),Dimona; Arad,47 heridos Dimona; 71 heridos Arad,,impacto en complejo nuclear Dimona; 118 heridos total,ataque de alto valor simbólico y estratégico contra infraestructura nuclear israelí,Wikipedia 2026
2026-03-24,True Promise 4 - Campaña defensiva,DATO_DEFENSIVO,Iran (IRGC),Israel+USA,Israel,,,,,,,,92.0,,,,múltiple,Israel,,,IDF reporta 92% intercepción conjunta US-Israel; comando compartido en centros conjuntos,integración defensiva US-Israel: THAAD+Arrow+David's Sling+Iron Dome; comando conjunto,LinkedIn MDAA 2026-03-24
2026-03-28,True Promise 4 - Oleada 85,DEFENSIVO_Iran->Israel+US,Iran (IRGC Navy+Aerospace),Israel+USA,"Israel,Iran(Shiraz)",,,,,,,,,,,,"industrial pesado Israel,bases militares","Galilea Occidental,Haifa,Kafr Kanna,Krayot,Shiraz",,MQ-9 US derribado sobre Shiraz; F-16 israelí dañado,MQ-9 destruido; industrias pesadas israelíes afectadas,IRGC declara golpe exitoso a drone estratégico US; Navy+Aerospace coordinados; misiles sólido+líquido+drones suicida,YouTube IRGC/Press TV
2026-04-02,True Promise 4 - Oleada ~90,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel,Israel,,1,,,1,,,,1,,,industrial (fábrica de drones),Petah Tikva,,,BM dañó fábrica de drones israelí en Petah Tikva,objetivo de alto valor: Irán ataca producción de drones israelíes,Wikipedia 2026
2026-04-05,True Promise 4 - Oleada ~92,DEFENSIVO_Iran->Israel,Iran (IRGC),Israel,Israel,,1,,,1,,0,0,1,,,residencial,Haifa,"4 muertos (en escalera, no en refugio); colapso parcial edificio 6 pisos",,edificio 6 pisos dañado parcialmente; misil no explotó pero causó colapso estructural,fallo completo intercepción; misil llegó sin ser derribado; víctimas fuera del refugio,Wikipedia 2026
