time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2026-04-04 18:00,2026-04-05 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,93.0,76.0,0.0,0.0,{},60.0,10.0,3.0,,,,,"{'south': 30, 'east': 85, 'north': NaN}",,,kpszsu/posts/pfbid0pZC4FfgZfabzw5M8mcecr3wQJhytEXPDWQbcpEPaj8PAnXNB3BhVEN13DGKatCNBl,2026-04-04
2026-04-03 18:00,2026-04-04 07:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,286.0,260.0,0.0,15.0,{},200.0,10.0,6.0,,,,,"{'south': 30, 'east': 74, 'north': NaN}",,,kpszsu/posts/pfbid0Zqw4QDwQKFFLc216BsXbzMcxfo4pns9sFyTuuiGTJmKLN7w8JnQfrzXFjniqhgJVl,2026-04-03
2026-04-04,2026-04-04,Unknown UAV,,south,,94.0,94.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02FBfDLZcgjx6zDsuHcKumn6jApUQ9Va9yGFpZ4tM3zcEYm6UBLbNsXcpXaKsCGzLvl,2026-04-04
2026-04-02 18:00,2026-04-03 14:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo and Hvardiiske, Crimea",Ukraine,,542.0,515.0,0.0,0.0,{},330.0,20.0,22.0,,,,,"{'south': 139, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid0h9ELiXekqMep7BQKWSNmQ66aT9ACxaDFkRgZpbVDLjcXYNgucXmZK5uc51aJAyr7l,2026-04-02
2026-04-02 18:00,2026-04-03 14:00,Iskander-M,Kursk oblast and Rostov oblast,Ukraine,,10.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0h9ELiXekqMep7BQKWSNmQ66aT9ACxaDFkRgZpbVDLjcXYNgucXmZK5uc51aJAyr7l,2026-04-02
2026-04-02 18:00,2026-04-03 14:00,Iskander-K,Rostov oblast,Ukraine,,2.0,2.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0h9ELiXekqMep7BQKWSNmQ66aT9ACxaDFkRgZpbVDLjcXYNgucXmZK5uc51aJAyr7l,2026-04-02
2026-04-03 09:00,2026-04-03 11:30,X-101/X-555,Samara oblast,Ukraine,,25.0,24.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0h9ELiXekqMep7BQKWSNmQ66aT9ACxaDFkRgZpbVDLjcXYNgucXmZK5uc51aJAyr7l,2026-04-03
2026-04-03,2026-04-03,Unknown UAV,,south,,46.0,46.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02pWncvkYFyNCBBamUKuRUWRQ1VHZ6ZGk66H3sTPNVWyFWR6HBedKMSuVFJVFcUFUFl,2026-04-03
2026-04-01 18:00,2026-04-02 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Hvardiiske, Crimea and Donetsk oblast",Ukraine,,172.0,147.0,0.0,3.0,{},120.0,12.0,8.0,,,,,"{'south': 153, 'east': NaN, 'north': NaN}",,,kpszsu/posts/pfbid02qkkmtbzSFLPdKcg9EzEHFmNX1ABmzXrqNgMisqWTsjCGh62m2kSgQasbFTZHVMCDl,2026-04-01
2026-04-02,2026-04-02,X-31,,Odesa oblast,,2.0,0.0,2.0,,{},,,,,,,,,,,PvKPivden/posts/pfbid02mA4mPPr6goSAY782it3ECmc8W7M5yFEB2TPtpWg1qXdv9dkAwkJ3eGfevGfoAPLWl,2026-04-02
